"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Seager, Kyle","572122","2017","29","578","650","144","83","33","1","27","110","58",16.9,8.9,".249",".450",".323","0.773",".477",".326",".344",".333",35.2,8.6,33.9,"98.087707991","93.113487131",20.9,42.9
"Carpenter, Matt","572761","2017","31","497","622","120","64","31","2","23","125","109",20.1,17.5,".241",".451",".384","0.835",".480",".361",".379",".396",37.7,8.2,37.2,"98.935762973","93.735581409",19.5,34.6
"Dickerson, Corey","572816","2017","28","588","628","166","102","33","4","27","152","35",24.2,5.6,".282",".490",".325","0.815",".444",".341",".314",".299",35.6,7.5,31.7,"98.092830872","93.059310667",28.6,58.7
"Dozier, Brian","572821","2017","30","617","705","167","99","30","4","34","141","78",20,11.1,".271",".498",".359","0.857",".468",".362",".342",".336",32,8.4,34.7,"97.834204025","93.060110869",24.6,41.7
"Bryant, Kris","592178","2017","25","549","665","162","91","38","4","29","128","95",19.2,14.3,".295",".537",".409","0.946",".497",".399",".376",".382",35.1,9.6,36.6,"98.80344338","93.415540729",24.1,45.4
"Castellanos, Nick","592206","2017","25","614","665","167","95","36","10","26","142","41",21.4,6.2,".272",".490",".320","0.810",".542",".341",".373",".342",42.8,10.7,42,"99.656003697","94.03061645",26.8,51.2
"Gamel, Ben","592325","2017","25","509","550","140","97","27","5","11","122","36",22.2,6.5,".275",".413",".322","0.735",".378",".315",".297",".304",33.2,4.1,29.3,"96.731259021","92.374731572",20.9,44.7
"Healy, Ryon","592387","2017","25","576","605","156","102","29","0","25","142","23",23.5,3.8,".271",".451",".302","0.753",".446",".320",".313",".287",35.6,7.6,40.4,"100.120816558","94.153437791",26.8,47.6
"Judge, Aaron","592450","2017","25","542","678","154","75","24","3","52","208","127",30.7,18.7,".284",".627",".422","1.049",".668",".430",".450",".427",38.2,25.7,54.7,"108.114253018","98.934467418",34.9,41.1
"Machado, Manny","592518","2017","24","630","690","163","96","33","1","33","115","50",16.7,7.2,".259",".471",".310","0.781",".522",".328",".365",".337",30.3,10.5,47.5,"103.633014962","96.162352904",21.9,49
"Realmuto, J.T.","592663","2017","26","532","579","148","95","31","5","17","106","36",18.3,6.2,".278",".451",".332","0.783",".444",".332",".335",".335",32.6,6.3,35.5,"99.057183458","93.605391733",19.2,48.3
"Rosario, Eddie","592696","2017","25","542","589","157","95","33","2","27","106","35",18,5.9,".290",".507",".328","0.835",".478",".349",".332",".306",32.4,7.4,31.8,"97.412271591","92.783380568",24,55.4
"Simmons, Andrelton","592743","2017","27","589","647","164","110","38","2","14","67","47",10.4,7.3,".278",".421",".331","0.752",".381",".323",".307",".318",31.3,2.5,28.7,"96.360267241","92.180495536",13.5,46.3
"Yelich, Christian","592885","2017","25","602","694","170","114","36","2","18","137","80",19.7,11.5,".282",".439",".369","0.808",".460",".348",".363",".376",29.5,7,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit","593160","2017","28","587","630","169","112","32","6","19","88","29",14,4.6,".288",".460",".324","0.784",".454",".332",".327",".314",36.5,5.1,29.6,"96.915633226","92.563743185",17.5,50.8
"Bogaerts, Xander","593428","2017","24","571","635","156","108","32","6","10","116","56",18.3,8.8,".273",".403",".343","0.746",".332",".321",".287",".317",26.7,1.3,30.2,"98.141221272","93.123143026",20.8,41.9
"Polanco, Jorge","593871","2017","23","488","544","125","79","30","3","13","78","41",14.3,7.5,".256",".410",".313","0.723",".362",".309",".291",".302",31.4,2.6,25.8,"95.462536439","91.741845868",14.4,43.9
"Calhoun, Kole","594777","2017","29","569","654","139","95","23","2","19","134","71",20.5,10.9,".244",".392",".333","0.725",".412",".315",".327",".340",34.9,5.7,35.5,"98.157786727","93.121755695",25.7,47.9
"Duvall, Adam","594807","2017","28","587","647","146","75","37","3","31","170","39",26.3,6,".249",".480",".301","0.781",".420",".327",".301",".284",34.6,8.9,32.6,"97.653855915","92.849745129",26,48.1
"Schebler, Scott","594988","2017","26","473","531","110","53","25","2","30","125","39",23.5,7.3,".233",".484",".307","0.791",".493",".330",".348",".330",30,10.2,40.8,"101.413853864","94.931338148",29.2,52.7
"Báez, Javier","595879","2017","24","469","508","128","79","24","2","23","144","30",28.3,5.9,".273",".480",".317","0.797",".423",".326",".291",".282",28.2,8.4,36,"99.492966111","93.765627399",36.2,56.5
"Lindor, Francisco","596019","2017","23","651","723","178","97","44","4","33","93","60",12.9,8.3,".273",".505",".337","0.842",".500",".353",".357",".345",32.2,7.1,35.9,"99.056732355","93.659809564",15.3,47.4
"Odor, Rougned","596059","2017","23","607","651","124","70","21","3","30","162","32",24.9,4.9,".204",".397",".252","0.649",".404",".272",".289",".277",27.2,6,36.6,"99.639037783","93.931314864",25.9,52.9
"Story, Trevor","596115","2017","24","503","555","120","61","32","3","24","191","49",34.4,8.8,".239",".457",".308","0.765",".409",".323",".299",".289",37.1,10.5,38.3,"99.957246387","94.168023722",31.4,48.2
"Sánchez, Gary","596142","2017","24","471","525","131","78","20","0","33","120","40",22.9,7.6,".278",".531",".345","0.876",".552",".368",".385",".356",33.5,11.8,42.9,"103.241467401","95.80975791",28.5,47.9
"Kepler, Max","596146","2017","24","511","568","124","71","32","2","19","114","47",20.1,8.3,".243",".425",".312","0.737",".375",".315",".302",".315",31.9,4,36.7,"100.408781206","94.244412821",22.2,43.3
"Franco, Maikel","596748","2017","24","575","623","132","78","29","1","24","95","41",15.2,6.6,".230",".409",".281","0.690",".397",".292",".303",".299",26.6,6,36.2,"99.874009298","94.021723996",22.3,50.3
"Bradley Jr., Jackie","598265","2017","27","482","541","118","79","19","3","17","124","48",22.9,8.9,".245",".402",".323","0.725",".407",".313",".316",".319",30.6,7.5,40,"100.079550667","94.175932396",29.6,47.1
"Bell, Josh","605137","2017","24","549","620","140","82","26","6","26","117","66",18.9,10.6,".255",".466",".334","0.800",".432",".338",".333",".341",28.9,6.4,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie","605141","2017","24","628","712","166","94","46","2","24","79","77",11.1,10.8,".264",".459",".344","0.803",".436",".339",".340",".355",31.9,4.5,37.9,"99.348080766","93.801429818",15.7,35.9
"Panik, Joe","605412","2017","26","511","573","147","104","28","5","10","54","46",9.4,8,".288",".421",".347","0.768",".374",".329",".307",".324",32.9,2.6,23.9,"94.973948297","91.487091485",11.1,43.3
"Arcia, Orlando","606115","2017","22","506","548","140","106","17","2","15","100","36",18.2,6.6,".277",".407",".324","0.731",".352",".309",".278",".296",28.7,3.9,27.6,"96.566548818","92.285483103",25.6,54.2
"Peraza, José","606299","2017","23","487","518","126","108","9","4","5","70","20",13.5,3.9,".259",".324",".297","0.621",".365",".273",".301",".320",32.5,1.7,20,"93.326775951","90.934503707",15.2,51.7
"Pillar, Kevin","607680","2017","28","587","632","150","96","37","1","16","95","33",15,5.2,".256",".404",".300","0.704",".401",".302",".311",".315",33.3,3.4,29.1,"96.802406504","92.430838371",16.4,52.2
"Ramírez, José","608070","2017","24","585","645","186","95","56","6","29","69","52",10.7,8.1,".318",".583",".374","0.957",".487",".396",".360",".360",35.5,5,34.7,"98.290089264","93.223881996",13.6,43.3
"Bregman, Alex","608324","2017","23","556","626","158","95","39","5","19","97","55",15.5,8.8,".284",".475",".352","0.827",".439",".351",".338",".344",34.5,4.7,34.3,"97.79176444","92.980252289",16.5,44.7
"Gallo, Joey","608336","2017","23","449","532","94","32","18","3","41","196","75",36.8,14.1,".209",".537",".333","0.870",".557",".364",".377",".344",36,22.1,52.2,"105.595476587","97.543626429",43.4,47.1
"Seager, Corey","608369","2017","23","539","613","159","104","33","0","22","131","67",21.4,10.9,".295",".479",".375","0.854",".522",".364",".383",".381",40.4,8.5,44.3,"101.336360874","95.020416423",27.2,50.1
"Mazara, Nomar","608577","2017","22","554","616","140","88","30","2","20","127","55",20.6,8.9,".253",".422",".323","0.745",".424",".317",".318",".319",30.5,6.5,37.1,"100.356946698","94.279860233",25.7,46.1
"Swanson, Dansby","621020","2017","23","488","551","113","82","23","2","6","120","59",21.8,10.7,".232",".324",".312","0.636",".343",".276",".295",".327",31.2,3,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris","621035","2017","26","514","568","148","88","34","5","21","142","50",25,8.8,".288",".496",".354","0.850",".453",".361",".342",".339",39.7,8,34.1,"98.443374863","93.237287951",25.3,45.9
"Buxton, Byron","621439","2017","23","462","511","117","81","14","6","16","150","38",29.4,7.4,".253",".413",".314","0.727",".387",".312",".298",".300",32.3,5.6,32,"98.610982721","93.385318191",30.4,49.6
"Margot, Manuel","622534","2017","22","487","529","128","90","18","7","13","106","35",20,6.6,".263",".409",".313","0.722",".369",".309",".300",".313",34.5,2.6,29.3,"96.782030428","92.441450268",21.4,45.8
"Puig, Yasiel","624577","2017","26","499","570","131","77","24","2","28","100","64",17.5,11.2,".263",".487",".346","0.833",".492",".349",".359",".354",27.2,9.4,37.6,"101.052476318","94.54660806",24.6,46.4
"Anderson, Tim","641313","2017","24","587","606","151","104","26","4","17","162","13",26.7,2.1,".257",".402",".276","0.678",".381",".288",".274",".261",31.8,5.1,31.1,"97.427925429","92.716202071",29.5,55.1
"Bellinger, Cody","641355","2017","21","480","548","128","59","26","4","39","146","64",26.6,11.7,".267",".581",".352","0.933",".540",".380",".365",".343",35.3,12.2,45.7,"101.581031768","95.285978624",32.3,44.7
"Mancini III, Trey","641820","2017","25","543","586","159","105","26","4","24","139","33",23.7,5.6,".293",".488",".338","0.826",".481",".349",".338",".314",30.9,10,41.2,"100.89602802","94.621143144",28.4,50.9
"Benintendi, Andrew","643217","2017","22","573","658","155","108","26","1","20","112","70",17,10.6,".271",".424",".352","0.776",".435",".332",".338",".349",31.7,5.5,33.4,"98.285891373","93.220964678",19.2,44.1
"Martinez, Victor","400121","2018","39","467","508","117","87","21","0","9","49","32",9.6,6.3,".251",".353",".297","0.650",".406",".281",".313",".314",35.1,4.7,30.6,"96.557884057","92.300796265",14.3,49.2
"Mauer, Joe","408045","2018","35","486","543","137","103","27","1","6","86","51",15.8,9.4,".282",".379",".351","0.730",".448",".319",".354",".365",36.9,5,44.3,"99.892945918","94.507836292",15.1,35.3
"Choo, Shin-Soo","425783","2018","35","560","665","148","96","30","1","21","156","92",23.5,13.8,".264",".434",".377","0.811",".464",".355",".362",".365",35.9,11.1,40.5,"99.924696535","94.11825245",26.8,40.9
"Molina, Yadier","425877","2018","35","459","503","120","80","20","0","20","66","29",13.1,5.8,".261",".436",".314","0.750",".432",".323",".329",".321",37.6,5.5,33.8,"97.338858241","92.806835201",17.2,52.7
"Encarnación, Edwin","429665","2018","35","500","578","123","74","16","1","32","132","63",22.8,10.9,".246",".474",".336","0.810",".479",".346",".356",".341",34.1,11.2,41.4,"100.766551311","94.616548279",26.3,44.6
"Jones, Adam","430945","2018","32","580","613","163","113","35","0","15","93","24",15.2,3.9,".281",".419",".313","0.732",".411",".315",".311",".303",35.6,4.9,33.1,"98.02876214","93.087198701",23.7,55.1
"Kinsler, Ian","435079","2018","36","487","534","117","77","26","0","14","64","40",12,7.5,".240",".380",".301","0.681",".368",".298",".301",".310",36.6,3.1,26.2,"95.239510751","91.635867224",12.2,45.5
"Desmond, Ian","435622","2018","32","555","619","131","80","21","8","22","146","53",23.6,8.6,".236",".422",".307","0.729",".384",".315",".303",".301",28.5,7,43.2,"100.744285942","94.630591501",28.8,48.3
"Cruz Jr., Nelson","443558","2018","37","519","591","133","77","18","1","37","122","55",20.6,9.3,".256",".509",".342","0.851",".566",".361",".396",".365",31.3,13.8,51.7,"105.6614156","97.439653125",30.6,46.5
"Peralta, David","444482","2018","30","560","614","164","104","25","5","30","124","48",20.2,7.8,".293",".516",".352","0.868",".472",".368",".350",".340",32.9,7.8,46.3,"102.631180594","95.674140388",23.7,48
"Escobar, Alcides","444876","2018","31","485","531","112","83","22","3","4","74","29",13.9,5.5,".231",".313",".279","0.592",".327",".261",".274",".288",30.3,2.1,21.5,"94.38942201","91.220654436",20.1,52.4
"Jay, Jon","445055","2018","33","527","586","141","112","19","7","3","95","33",16.2,5.6,".268",".347",".330","0.677",".333",".301",".293",".316",31.8,1.8,21.4,"94.550730605","91.290685023",19.8,49.1
"Longoria, Evan","446334","2018","32","480","512","117","72","25","4","16","101","22",19.7,4.3,".244",".412",".281","0.693",".428",".295",".310",".289",32.6,7.6,37.2,"98.455586354","93.303418724",20.6,48.6
"Davis, Chris","448801","2018","32","470","522","79","51","12","0","16","192","41",36.8,7.9,".168",".296",".243","0.539",".354",".239",".272",".263",35.5,10.3,40.1,"99.809059357","94.0388635",34.4,45.1
"Zobrist, Ben","450314","2018","37","455","520","139","99","28","3","9","60","55",11.5,10.6,".305",".440",".378","0.818",".390",".355",".333",".354",35,3,38.7,"98.1077867","93.360354185",14.2,41.1
"Cabrera, Asdrúbal","452678","2018","32","546","592","143","83","36","1","23","119","41",20.1,6.9,".262",".458",".316","0.774",".433",".332",".321",".307",33.3,7.2,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie","453568","2018","31","626","696","182","115","31","7","29","134","59",19.3,8.5,".291",".502",".358","0.860",".445",".368",".346",".346",34.9,6.5,35.2,"98.508488049","93.303951996",20.3,47.7
"Markakis, Nick","455976","2018","34","623","705","185","126","43","2","14","80","72",11.3,10.2,".297",".440",".366","0.806",".425",".345",".345",".366",38.4,3.1,41.6,"99.103546255","93.900090291",11.4,40.4
"Núñez, Eduardo","456488","2018","31","480","502","127","91","23","3","10","69","16",13.7,3.2,".265",".388",".289","0.677",".349",".292",".280",".286",27.2,3.4,35.7,"98.951093671","93.495721304",15.7,53.8
"Cain, Lorenzo","456715","2018","32","539","620","166","129","25","2","10","94","71",15.2,11.5,".308",".417",".395","0.812",".389",".359",".342",".373",30.9,3.4,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew","457705","2018","31","569","682","145","92","30","3","20","145","95",21.3,13.9,".255",".424",".368","0.792",".444",".347",".360",".373",36.2,8.4,41.9,"99.79801907","94.152564884",22.5,39.8
"Upton, Justin","457708","2018","30","533","613","137","88","18","1","30","176","64",28.7,10.4,".257",".463",".344","0.807",".466",".348",".354",".342",34.7,14,47.4,"102.528237857","95.640779669",31.5,42.6
"Votto, Joey","458015","2018","34","503","623","143","101","28","2","12","101","108",16.2,17.3,".284",".419",".417","0.836",".472",".370",".391",".420",45.9,6.7,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett","458731","2018","34","530","609","125","86","20","7","12","107","65",17.6,10.7,".236",".368",".322","0.690",".334",".305",".293",".315",30.6,2.8,32.9,"97.371252958","92.777033318",13.6,36.3
"Gordon, Alex","460086","2018","34","506","568","124","87","24","0","13","124","50",21.8,8.8,".245",".370",".324","0.694",".423",".305",".329",".331",36.5,6.8,39.7,"99.24484599","93.730821802",23.9,46.5
"Kemp, Matt","461314","2018","33","462","506","134","88","25","0","21","115","36",22.7,7.1,".290",".481",".338","0.819",".522",".348",".359",".326",42.1,11,39.1,"100.160493488","94.303897872",29.4,50.7
"Santana, Carlos","467793","2018","32","560","679","128","74","28","2","24","93","110",13.7,16.2,".229",".414",".352","0.766",".417",".333",".346",".367",30.1,6.9,39.1,"100.036000042","94.116971911",19.3,41.4
"González, Carlos","471865","2018","32","463","504","128","76","32","4","16","113","37",22.4,7.3,".276",".467",".329","0.796",".386",".338",".300",".301",30,6.2,39.1,"102.137361648","95.184971852",29.4,50.3
"Alonso, Yonder","475174","2018","31","516","574","129","87","19","0","23","123","51",21.4,8.9,".250",".421",".317","0.738",".441",".319",".331",".322",36.9,9.8,37.5,"99.193885206","93.63834634",25.4,50.4
"Smoak, Justin","475253","2018","31","505","594","122","63","34","0","25","156","83",26.3,14,".242",".457",".350","0.807",".434",".349",".337",".336",36.9,10.8,42.5,"100.299994716","94.321346524",25.3,40.3
"Lowrie, Jed","476704","2018","34","596","680","159","98","37","1","23","128","78",18.8,11.5,".267",".448",".353","0.801",".408",".347",".327",".335",38,5.3,37.9,"98.082412906","93.245694957",20.3,45.9
"Brantley Jr., Michael","488726","2018","31","570","630","176","121","36","2","17","60","48",9.5,7.6,".309",".468",".364","0.832",".452",".359",".357",".365",38.3,3.5,38.4,"98.880704167","93.709531213",11,44.2
"Gurriel, Yuli","493329","2018","34","537","573","156","109","33","1","13","63","23",11,4,".291",".428",".323","0.751",".360",".323",".290",".296",32.6,1.9,36.6,"98.250145353","93.267952557",15.6,50.3
"Solarte, Yangervis","500208","2018","30","468","506","106","69","20","0","17","72","31",14.2,6.1,".226",".378",".277","0.655",".387",".284",".301",".300",30,4.5,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel","500743","2018","29","488","528","123","99","13","0","11","69","24",13.1,4.5,".252",".346",".297","0.643",".351",".281",".293",".309",35.2,0.9,23.8,"94.810442","91.494047976",15.4,49
"Escobar, Eduardo","500871","2018","29","566","631","154","80","48","3","23","126","52",20,8.2,".272",".489",".334","0.823",".430",".346",".323",".316",38.6,8.3,27.6,"96.604661719","92.302469842",23.9,53
